Year,Ranking,Artist,Album,Worldwide Sales (Est.),CDs,Tracks,Album Length,Hours,Minutes,Seconds,Genre,hue,saturation,value,edginess,iqr_contrast,stddev_contrast,hist_colors
2019,8,Arashi,5x20 All The Best!! 1999-2019,"3,300,000",4,67,5:04:02,5.07,304.03,18242,Pop,246,26,207,6,12,23,2
2017,8,Elton John,Diamonds,"3,220,000",2,34,2:35:47,2.60,155.78,9347,Rock,165,167,113,6,3,26,2
1995,4,Michael Jackson,"History: Past, Present & Future Book I","20,000,000",2,30,2:28:51,2.48,148.85,8931,Pop,240,69,59,6,90,62,5
2015,6,Broadway Soundtrack,Hamilton,"4,835,000",2,46,2:22:13,2.37,142.22,8533,Hip Hop,25,182,150,4,91,73,10
2003,10,Outkast,Speakerboxxx / The Love Below,"7,012,000",2,39,2:14:39,2.24,134.65,8079,Hip Hop,9,64,136,11,148,80,7
2007,8,Garth Brooks,The Ultimate Hits,"5,539,000",2,34,2:03:05,2.05,123.08,7385,Country,11,70,69,2,53,50,4
2006,10,Red Hot Chili Peppers,Stadium Arcadium,"5,180,790",2,28,2:02:19,2.04,122.32,7339,Rock,137,43,89,7,99,63,13
1998,9,Garth Brooks,Double Live,"10,920,000",2,26,1:40:11,1.67,100.18,6011,Country,246,57,116,11,143,74,8
2018,4,BTS,Love Yourself: Answer,"4,866,789",2,25,1:39:51,1.66,99.85,5991,Pop,218,40,216,1,18,12,12
2006,5,Movie Soundtrack,High School Musical,"7,749,000",1,13,1:38:25,1.64,98.42,5905,Pop,16,147,132,11,167,84,12
2021,5,Morgan Wallen,Dangerous: The Double Album,"3,461,000",2,30,1:30:53,1.51,90.88,5453,Country,137,64,72,5,45,38,8
2007,9,Eagles,Long Road Out Of Eden,"5,500,000",2,20,1:30:46,1.51,90.77,5446,Rock,21,119,109,3,106,59,5
2018,2,Drake,Scorpion,"6,133,983",2,25,1:29:44,1.50,89.73,5384,Hip Hop,0,0,66,3,13,42,1
2021,9,Drake,Certified Lover Boy,"2,264,500",1,21,1:26:02,1.43,86.03,5162,Hip Hop,12,8,221,5,23,55,2
2016,1,Drake,Views,"7,657,000",1,20,1:21:14,1.35,81.23,4874,Hip Hop,146,46,95,3,65,44,7
2011,5,Drake,Take Care,"6,920,000",1,18,1:20:18,1.34,80.30,4818,Hip Hop,18,100,66,8,98,62,6
2018,10,Movie Soundtrack,Bohemian Rhapsody,"2,585,920",1,22,1:19:44,1.33,79.73,4784,Rock,2,119,189,4,89,61,12
2002,6,Nelly,Nellyville,"11,000,000",1,19,1:19:40,1.33,79.67,4780,Hip Hop,24,63,122,8,182,88,5
4.257571555284429e-96,4.172016876955499e-57,6.768422783558306e-43,7.582451280240258e-96,3.140051600626284e+233,1.398668242035773e-76,1.6762292463257477e+243,1.7267813758916673e+97,5.8337384207204525e+199,8.191550629829106e+247,9.466129940375493e-96,7.978075815529773e-72
2004,3,Guns N Roses,Greatest Hits,"11,646,853",1,14,1:19:24,1.32,79.40,4764,Rock,18,11,170,4,16,26,2
1996,8,Metallica,Load,"8,061,530",1,14,1:19:03,1.32,79.05,4743,Rock,6,117,113,8,170,84,4
2003,4,Michael Jackson,Number Ones,"9,592,405",1,18,1:18:52,1.31,78.87,4732,Pop,0,4,236,5,0,58,1
2000,2,The Beatles,1,"32,000,000",1,27,1:18:39,1.31,78.65,4719,Rock,5,220,219,0,1,4,1
2006,4,The Beatles,Love,"8,000,000",1,26,1:18:38,1.31,78.63,4718,Rock,28,233,236,3,13,38,7
2013,2,Eminem,The Marshall Mathers LP 2,"5,790,318",1,16,1:18:28,1.31,78.47,4708,Hip Hop,18,25,141,8,92,62,8
2005,2,Eminem,Curtain Call: The Hits,"12,433,091",1,17,1:17:55,1.30,77.92,4675,Hip Hop,140,51,70,11,64,61,10
2002,10,Christina Aguilera,Stripped,"8,538,166",1,20,1:17:34,1.29,77.57,4654,Pop,0,0,236,3,3,44,1
2005,7,50 Cent,The Massacre,"8,033,713",1,22,1:17:22,1.29,77.37,4642,Hip Hop,32,19,165,10,145,84,5
2002,2,Eminem,The Eminem Show,"20,891,750",1,20,1:17:19,1.29,77.32,4639,Hip Hop,1,142,88,5,71,56,6
1992,2,ABBA,Gold - Greatest Hits,"32,000,000",1,17,1:17:10,1.29,77.17,4630,Pop,53,71,47,9,15,56,6
1991,3,Michael Jackson,Dangerous,"27,000,000",1,14,1:17:03,1.28,77.05,4623,Pop,17,65,98,11,99,61,9
2010,3,Eminem,Recovery,"7,740,795",1,17,1:16:56,1.28,76.93,4616,Hip Hop,152,27,153,2,126,68,4
2004,8,Eminem,Encore,"8,918,504",1,20,1:16:53,1.28,76.88,4613,Hip Hop,154,122,69,6,72,60,7
1990,8,Phil Collins,Serious Hits... Live!,"9,956,520",1,15,1:16:53,1.28,76.88,4613,Rock,32,51,121,14,204,91,6
1995,10,Bruce Springsteen,Greatest Hits,"10,593,328",1,18,1:16:35,1.28,76.58,4595,Rock,5,25,182,10,149,90,2
1991,4,Queen,Greatest Hits II,"19,000,000",1,17,1:16:32,1.28,76.53,4592,Rock,57,24,63,7,41,45,5
1991,8,Guns N Roses,Use Your Illusion I,"15,000,000",1,16,1:16:09,1.27,76.15,4569,Rock,22,183,153,13,198,93,9
1991,9,Guns N Roses,Use Your Illusion II,"15,000,000",1,14,1:15:55,1.27,75.92,4555,Rock,151,157,115,8,112,60,10
2016,10,Movie Soundtrack,Moana,"2,727,078",1,40,1:15:48,1.26,75.80,4548,Pop,147,89,192,5,50,39,10
1993,5,Meat Loaf,Bat Out Of Hell II: Back Into Hell,"15,000,000",1,11,1:15:38,1.26,75.63,4538,Rock,165,47,125,9,101,62,11
1993,4,Janet Jackson,Janet.,"20,000,000",1,28,1:15:23,1.26,75.38,4523,R&B,18,58,136,6,155,76,7
2020,1,BTS,Map Of The Soul: 7,"6,829,450",1,20,1:15:00,1.25,75.00,4500,Pop,154,5,235,2,0,54,1
1999,3,Santana,Supernatural,"25,000,000",1,13,1:14:59,1.25,74.98,4499,Rock,251,79,135,12,59,40,14
1997,2,Celine Dion,Let's Talk About Love,"30,000,000",1,16,1:14:28,1.24,74.47,4468,Pop,28,82,65,3,151,95,2
1990,1,Madonna,The Immaculate Collection,"30,000,000",1,17,1:13:32,1.23,73.53,4412,Pop,115,23,180,4,12,32,2
5.147111966344881e+58,7.874746335566319e+276,1.2773174428344713e-152,4.0746735323645335e-43,3.21802864435582e-57,1.2173610801225537e-76,1.218038452383681e-76,2.9077794870002997e-33,7.0142155089542325e+87,2.738248364464983e-57,2.5366372937439063e+233,1.0979878891016249e+248
2002,9,Shania Twain,Up!,"9,530,000",1,19,1:12:55,1.22,72.92,4375,Country,23,23,224,3,29,46,3
1995,9,Movie Soundtrack,Waiting To Exhale,"12,000,000",1,16,1:12:51,1.21,72.85,4371,R&B,20,85,189,10,97,71,10
1992,10,ZZ Top,Greatest Hits,"6,337,818",1,18,1:12:43,1.21,72.72,4363,Rock,24,30,196,12,95,71,6
1997,3,Movie Soundtrack,Titanic,"30,000,000",1,15,1:12:31,1.21,72.52,4351,Classical,6,21,174,8,115,64,6
1994,3,Bon Jovi,Cross Road,"18,500,000",1,14,1:12:22,1.21,72.37,4342,Rock,243,24,106,16,207,98,4
2000,1,Eminem,The Marshall Mathers LP,"32,000,000",1,18,1:12:04,1.20,72.07,4324,Hip Hop,14,53,129,8,112,59,5
1999,4,Celine Dion,All The Way... A Decade Of Song,"18,513,351",1,16,1:11:58,1.20,71.97,4318,Pop,29,43,174,10,125,80,7
1991,7,Genesis,We Can't Dance,"15,000,000",1,12,1:11:30,1.19,71.50,4290,Rock,46,17,229,3,26,30,3
1998,7,Kid Rock,Devil Without A Cause,"11,467,500",1,14,1:11:12,1.19,71.20,4272,Rock,253,126,83,4,99,65,6
1995,5,Queen,Made In Heaven,"20,000,000",1,13,1:10:21,1.17,70.35,4221,Rock,150,101,129,4,187,89,7
1997,4,Andrea Bocelli,Romanza,"20,000,000",1,15,1:10:13,1.17,70.22,4213,Classical,4,130,63,5,126,81,5
2013,7,Justin Timberlake,The 20/20 Experience,"4,500,223",1,10,1:10:01,1.17,70.02,4201,Pop,36,10,157,14,205,96,1
2018,5,Movie Soundtrack,A Star Is Born,"4,050,810",1,34,1:10:01,1.17,70.02,4201,Pop,16,14,141,6,156,81,2
1992,5,Kenny G,Breathless,"13,204,140",1,14,1:09:57,1.17,69.95,4197,Jazz,189,16,113,6,99,62,4
2008,5,Movie Soundtrack,Mamma Mia!,"7,700,000",1,18,1:09:57,1.17,69.95,4197,Pop,166,14,186,11,74,56,9
2013,1,Movie Soundtrack,Frozen,"10,000,000",1,32,1:09:40,1.16,69.67,4180,Pop,142,207,190,6,47,33,7
1998,2,Lauryn Hill,The Miseducation of Lauryn Hill,"20,000,000",1,14,1:09:20,1.16,69.33,4160,R&B,21,166,193,10,75,61,12
1996,9,Dave Matthews Band,Crash,"7,100,000",1,12,1:08:51,1.15,68.85,4131,Rock,236,118,130,2,66,42,3
2016,3,The Weeknd,Starboy,"4,421,666",1,18,1:08:40,1.14,68.67,4120,R&B,250,169,89,3,173,86,8
2010,10,Kanye West,My Beautiful Dark Twisted Fantasy,"3,588,000",1,13,1:08:36,1.14,68.60,4116,Hip Hop,251,184,190,1,2,35,1
1990,10,The Three Tenors,Carreras Domingo Pavarotti In Concert 1990,"8,533,000",1,17,1:07:55,1.13,67.92,4075,Classical,19,52,44,8,62,65,2
2010,4,Taylor Swift,Speak Now,"6,917,500",1,14,1:07:29,1.12,67.48,4049,Country,236,52,188,9,115,64,4
2009,4,The Black Eyed Peas,The E.N.D.,"7,365,000",1,15,1:07:20,1.12,67.33,4040,Hip Hop,94,133,69,8,79,61,6
1996,1,Celine Dion,Falling Into You,"32,000,000",1,14,1:07:00,1.12,67.00,4020,Pop,21,14,248,2,4,15,2
1998,4,Madonna,Ray of Light,"14,000,000",1,13,1:06:42,1.11,66.70,4002,Pop,112,36,134,5,61,56,6
1998,3,Brandy,Never Say Never,"15,000,000",1,16,1:06:36,1.11,66.60,3996,R&B,14,6,120,4,187,91,1
2000,10,Nelly,Country Grammar,"10,715,000",1,17,1:06:35,1.11,66.58,3995,Hip Hop,27,18,155,8,209,99,4
1994,10,Pink Floyd,The Division Bell,"12,000,000",1,11,1:06:23,1.11,66.38,3983,Rock,142,105,129,4,85,50,6
2006,3,Justin Timberlake,Future Sex / Love Sounds,"8,255,866",1,12,1:06:12,1.10,66.20,3972,Pop,28,12,198,4,36,60,3
2005,9,The Black Eyed Peas,Monkey Business,"7,864,434",1,15,1:06:03,1.10,66.05,3963,Hip Hop,7,183,88,9,79,53,6
1993,7,Celine Dion,The Colour Of My Love,"12,571,000",1,15,1:05:39,1.09,65.65,3939,Pop,22,158,160,11,135,72,9
1998,6,U2,The Best Of 1980-1990,"12,418,000",1,14,1:05:35,1.09,65.58,3935,Rock,27,73,115,5,73,56,4
1993,6,Metropole Orkest & Tom Petty,Greatest Hits,"12,972,000",1,18,1:05:17,1.09,65.28,3917,Rock,7,116,132,5,79,49,10
2012,3,Taylor Swift,Red,"8,819,124",1,16,1:05:09,1.09,65.15,3909,Pop,249,45,101,3,81,45,10
2015,5,The Weeknd,Beauty Behind The Madness,"5,299,588",1,14,1:05:06,1.09,65.10,3906,R&B,43,4,58,6,38,63,1
2014,8,J. Cole,2014 Forest Hills Drive,"3,230,000",1,13,1:04:39,1.08,64.65,3879,Hip Hop,141,35,73,4,49,43,8
2018,1,Post Malone,Beerbongs & Bentleys,"6,636,118",1,18,1:04:26,1.07,64.43,3866,Hip Hop,40,179,171,8,57,62,4
2020,5,Taylor Swift,Folklore,"4,115,487",1,16,1:03:29,1.06,63.48,3809,Pop,0,0,169,7,68,46,1
2002,8,Justin Timberlake,Justified,"10,000,000",1,13,1:03:15,1.05,63.25,3795,Pop,192,18,87,6,141,73,5
2015,7,Chris Stapleton,Traveller,"4,147,000",1,14,1:03:04,1.05,63.07,3784,Country,171,2,151,6,80,57,1
2001,3,Alicia Keys,Songs In A Minor,"12,000,000",1,16,1:03:04,1.05,63.07,3784,R&B,17,24,53,4,39,48,4
1991,1,Metallica,Metallica,"33,000,000",1,12,1:02:40,1.04,62.67,3760,Rock,128,128,2,0,0,5,1
2005,3,Coldplay,X&Y,"10,000,000",1,13,1:02:30,1.04,62.50,3750,Rock,171,240,83,0,0,19,1
1993,9,Bryan Adams,So Far So Good,"10,105,328",1,14,1:02:28,1.04,62.47,3748,Rock,10,53,140,9,148,73,11
1993,3,Aerosmith,Get A Grip,"20,000,000",1,14,1:02:06,1.04,62.10,3726,Rock,21,49,136,6,181,86,10
2001,10,Gorillaz,Gorillaz,"7,000,000",1,15,1:02:00,1.03,62.00,3720,Rock,66,12,193,6,150,87,2
2019,4,Taylor Swift,Lover,"4,787,733",1,18,1:01:48,1.03,61.80,3708,Pop,227,30,214,2,34,33,13
1992,3,Eric Clapton,Unplugged,"26,000,000",1,14,1:01:47,1.03,61.78,3707,Rock,12,82,56,5,36,42,4
2011,4,Lady Gaga,Born This Way,"7,126,944",1,14,1:01:07,1.02,61.12,3667,Pop,171,16,49,11,61,65,3
2020,6,Lil Baby,My Turn,"3,920,000",1,20,1:00:54,1.02,60.90,3654,Hip Hop,132,34,74,3,93,52,8
1996,6,Fugees,The Score,"13,860,000",1,13,1:00:52,1.01,60.87,3652,Hip Hop,8,146,28,2,5,57,2
2003,8,Beyonce,Dangerously In Love,"7,684,083",1,15,1:00:52,1.01,60.87,3652,Pop,250,14,130,9,58,54,9
2004,1,Usher,Confessions,"20,000,000",1,17,1:00:30,1.01,60.50,3630,R&B,15,94,54,6,89,59,5
2011,8,Lil Wayne,Tha Carter IV,"5,110,000",1,15,1:00:25,1.01,60.42,3625,Hip Hop,145,24,108,5,86,51,11
1997,1,Shania Twain,Come On Over,"40,000,000",1,16,1:00:06,1.00,60.10,3606,Country,14,75,167,9,113,70,10
1997,9,Buena Vista Social Club,Buena Vista Social Club,"12,000,000",1,14,1:00:00,1.00,60.00,3600,World,37,34,105,7,230,108,3
2019,7,Luke Combs,What You See Is What You Get,"3,357,000",1,17,0:59:42,1.00,59.70,3582,Country,223,18,130,7,21,36,4
